#group,false,false,false,false,true,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,,
,result,table,_time,_value,DsCarrier,DsId,DsPin,DsValid,Machine,_field,_measurement,host
,,0,2021-10-03T18:26:06.743Z,22.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T18:31:17.368Z,22.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T18:36:27.987Z,22.1875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T18:41:38.647Z,22.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T18:46:49.28Z,22.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T18:51:59.879Z,22,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T18:57:10.469Z,22,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T19:02:21.087Z,22,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T19:07:31.698Z,21.9375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T19:12:42.32Z,21.875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T19:17:52.946Z,21.875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T19:23:03.563Z,21.875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T19:28:14.248Z,21.9375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T19:33:24.866Z,21.9375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T19:38:35.625Z,21.9375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T19:43:46.287Z,21.875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T19:48:56.904Z,21.875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T19:52:54.407Z,21.8125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T19:58:05.156Z,21.8125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T20:03:15.781Z,21.8125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T20:08:26.408Z,21.8125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T20:13:37.036Z,21.75,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T20:18:47.645Z,21.75,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T20:23:58.268Z,21.6875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T20:29:08.9Z,21.625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T20:34:19.52Z,21.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T20:39:30.142Z,21.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T20:44:40.756Z,21.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T20:49:51.379Z,21.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T20:55:01.992Z,21.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T21:00:12.603Z,21.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T21:05:23.23Z,21.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T21:10:33.852Z,21.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T21:15:44.473Z,21.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T21:20:55.229Z,21.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T21:26:05.974Z,21.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T21:31:16.713Z,21.1875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T21:36:27.351Z,21.1875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T21:41:37.964Z,21.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T21:46:48.578Z,21.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T21:51:59.224Z,21.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T21:57:09.852Z,21,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T22:02:20.452Z,21,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T22:07:31.107Z,21,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T22:12:41.67Z,21,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T22:17:52.285Z,20.9375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T22:23:02.918Z,20.9375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T22:28:13.675Z,20.875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T22:33:24.424Z,20.875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T22:38:35.189Z,20.875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T22:43:45.792Z,20.8125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T22:48:56.547Z,20.8125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T22:54:07.176Z,20.8125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T22:59:17.796Z,20.8125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T23:04:28.417Z,20.8125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T23:09:39.043Z,20.75,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T23:14:49.677Z,20.6875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T23:20:00.316Z,20.6875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T23:25:10.924Z,20.6875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T23:30:21.55Z,20.6875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T23:35:32.306Z,20.625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T23:40:42.963Z,20.625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T23:45:53.596Z,20.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T23:51:04.203Z,20.625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T23:56:14.957Z,20.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T00:01:25.731Z,20.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T00:06:36.36Z,20.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T00:11:47.123Z,20.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T00:16:57.754Z,20.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T00:22:08.382Z,20.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T00:27:19.012Z,20.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T00:32:29.636Z,20.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T00:37:40.226Z,20.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T00:42:50.887Z,20.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T00:48:01.504Z,20.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T00:53:12.134Z,20.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T00:58:22.787Z,20.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T01:03:33.405Z,20.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T01:08:44.028Z,20.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T01:13:54.648Z,20.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T01:19:05.403Z,20.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T01:24:16.018Z,20.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T01:29:26.645Z,20.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T01:34:37.394Z,20.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T01:39:48.024Z,20.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T01:44:58.675Z,20.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T01:50:09.299Z,20.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T01:55:19.928Z,20.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T02:00:30.593Z,20.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T02:05:41.221Z,20.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T02:10:51.859Z,20.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T02:16:02.487Z,20.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T02:21:13.119Z,20.1875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T02:26:23.733Z,20.1875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T02:31:34.357Z,20.1875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T02:36:44.939Z,20.1875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T02:41:55.696Z,20.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T02:47:06.322Z,20.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T02:52:17.078Z,20.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T02:57:27.716Z,20.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T03:02:38.466Z,20.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T03:07:49.087Z,20.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T03:12:59.711Z,20.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T03:18:10.291Z,20.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T03:23:20.922Z,20.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T03:28:31.544Z,20.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T03:33:42.167Z,20.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T03:38:52.801Z,20.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T03:44:03.423Z,20.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T03:49:14.048Z,20.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T03:54:24.677Z,20.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T03:59:35.295Z,20.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T04:04:45.951Z,20.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T04:09:56.569Z,20.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T04:15:07.34Z,20.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T04:20:17.956Z,20.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T04:25:28.579Z,20.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T04:30:39.191Z,20.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T04:35:49.813Z,20.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T04:41:00.433Z,20.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T04:46:11.092Z,20.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T04:51:21.71Z,20.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T04:56:32.359Z,20.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T05:01:34.427Z,20.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T05:03:15.168Z,20.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T05:04:52.179Z,20.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T05:05:47.731Z,20.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T05:10:58.36Z,20.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T05:15:17.359Z,20.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T05:18:21.163Z,20.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T05:23:31.79Z,20.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T05:28:42.413Z,20.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T05:33:53.035Z,20.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T05:39:03.663Z,20.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T05:44:14.289Z,20.1875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T05:49:24.932Z,20.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T05:54:35.557Z,20.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T05:55:49.05Z,20.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T06:00:59.677Z,20.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T06:06:10.293Z,20.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T06:10:25.458Z,20.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T06:15:36.083Z,20.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T06:20:46.675Z,20.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T06:25:57.312Z,20.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T06:30:39.213Z,20.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T06:35:49.834Z,20.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T06:41:01.506Z,20.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T06:46:12.135Z,20.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T06:52:37.222Z,20.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T06:57:47.844Z,20.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T07:02:09.883Z,20.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T07:07:20.5Z,20.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T07:12:31.132Z,20.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T07:17:41.756Z,20.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T07:22:52.366Z,20.625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T07:28:03.02Z,20.625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T07:33:13.634Z,20.6875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T07:38:24.257Z,20.625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T07:41:46.348Z,20.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T07:42:03.846Z,20.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T07:47:14.466Z,20.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T07:52:24.999Z,20.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T07:57:35.624Z,20.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T08:02:46.369Z,20.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T08:07:56.991Z,20.1875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T08:13:07.738Z,20.1875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T08:18:18.353Z,20.1875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T08:23:28.956Z,20.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T08:28:39.586Z,20.1875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T08:33:50.215Z,20.1875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T08:39:00.841Z,20.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T08:44:11.462Z,20.1875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T08:49:22.092Z,20.1875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T08:54:32.734Z,20.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T08:59:43.292Z,20.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T09:04:53.906Z,20.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T09:10:04.522Z,20.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T09:15:15.149Z,20.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T09:20:25.902Z,20.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T09:25:36.534Z,20.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T09:30:47.155Z,20.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T09:35:57.744Z,20.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T09:41:08.492Z,20.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T09:46:19.111Z,20.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T09:51:29.749Z,20.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T09:56:40.375Z,20.6875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T10:01:50.995Z,20.8125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T10:07:01.622Z,20.8125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T10:12:12.361Z,20.8125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T10:17:22.997Z,20.8125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T10:22:33.664Z,20.75,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T10:27:44.285Z,20.6875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T10:32:54.934Z,20.6875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T10:38:05.691Z,20.6875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T10:43:16.438Z,20.6875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T10:48:26.98Z,20.6875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
